player_id,total_points,gw_id,full_name,player_cumulative_score
209,6,2,Tosin Adarabioyo,7
210,-1,2,Aleksandar Mitrović,12
211,2,2,Harrison Reed,4
212,0,2,Harry Wilson,0
213,6,2,Marek Rodák,7
214,0,2,Ivan Neves Abreu Cavaleiro,0
215,6,2,Kenny Tete,9
216,0,2,Josh Onomah,0
217,6,2,Antonee Robinson,7
218,0,2,Rodrigo Muniz Carvalho,0
219,1,2,Jay Stansfield,1
220,2,2,João Palhinha Gonçalves,4
221,0,2,Liam Cooper,0
222,0,2,Luke Ayling,0
223,1,2,Mateusz Klich,2
224,1,2,Adam Forshaw,1
225,15,2,Rodrigo Moreno,22
226,0,2,Stuart Dallas,0
227,1,2,Patrick Bamford,6
228,1,2,Diego Llorente,3
229,0,2,Tyler Roberts,0
230,1,2,Robin Koch,3
231,1,2,Daniel James,1
232,0,2,Raphael Dias Belloli,0
233,4,2,Jack Harrison,10
234,0,2,Jamie Shackleton,0
235,6,2,Pascal Struijk,8
236,0,2,Kristoffer Klaesson,0
237,0,2,Sam Greenwood,1
238,1,2,Illan Meslier,4
239,0,2,Junior Firpo Adames,0
240,0,2,Crysencio Summerville,1
241,0,2,Lewis Bate,0
242,0,2,Joe Gelhardt,1
243,0,2,Leo Fuhr Hjelde,0
244,0,2,Rasmus Kristensen,2
245,2,2,Marc Roca Junqué,4
246,1,2,Brenden Aaronson,3
247,0,2,Darko Gyabi,0
248,0,2,Kasper Schmeichel,0
249,0,2,Jonny Evans,1
250,0,2,Ryan Bertrand,0
251,0,2,Marc Albrighton,0
252,0,2,Nampalys Mendy,0
253,0,2,Jannik Vestergaard,0
254,1,2,Danny Ward,2
255,2,2,Jamie Vardy,7
256,0,2,Ricardo Barbosa Pereira,0
257,1,2,Daniel Amartey,2
258,0,2,Timothy Castagne,8
259,2,2,Youri Tielemans,4
260,0,2,Ayoze Pérez,0
261,7,2,James Maddison,12
262,4,2,Kelechi Iheanacho,4
263,0,2,Hamza Choudhury,0
264,0,2,Harvey Barnes,0
265,2,2,Wilfred Ndidi,4
266,2,2,Kiernan Dewsbury-Hall,12
267,0,2,Çaglar Söyüncü,0
268,3,2,James Justin,4
269,0,2,Boubakary Soumaré,0
270,0,2,Luke Thomas,0
271,1,2,Patson Daka,2
272,-1,2,Wesley Fofana,0
273,0,2,Lewis Brunt,0
274,5,2,James Milner,6
275,1,2,Jordan Henderson,3
276,0,2,Joel Matip,1
277,0,2,Thiago Alcántara do Nascimento,1
278,0,2,Alex Oxlade-Chamberlain,0
279,0,2,Roberto Firmino,1
280,2,2,Virgil van Dijk,3
281,2,2,Alisson Ramses Becker,3
282,2,2,Fabio Henrique Tavares,3
283,2,2,Mohamed Salah,14
284,2,2,Andrew Robertson,3
285,3,2,Trent Alexander-Arnold,4
286,1,2,Joseph Gomez,1
287,0,2,Naby Keita,0
288,0,2,Diogo Teixeira da Silva,0
289,0,2,Caoimhin Kelleher,0
290,0,2,Ibrahima Konaté,0
291,0,2,Curtis Jones,0
292,0,2,Konstantinos Tsimikas,0
293,9,2,Luis Díaz,11
294,4,2,Harvey Elliott,5
295,7,2,Neco Williams,7
296,1,2,Fábio Freitas Gouveia Carvalho,2
297,-2,2,Darwin Núñez Ribeiro,7
298,0,2,Calvin Ramsay,0
299,6,2,Kyle Walker,12
300,10,2,Ilkay Gündogan,13
301,14,2,Kevin De Bruyne,20
302,1,2,John Stones,1
303,3,2,Riyad Mahrez,4
304,5,2,Raheem Sterling,8
305,1,2,Jack Grealish,4
306,11,2,João Cancelo,18
307,6,2,Ederson Santana de Moraes,13
308,6,2,Nathan Aké,13
309,0,2,Aymeric Laporte,0
310,0,2,Zack Steffen,0
311,1,2,Bernardo Veiga de Carvalho e Silva,2
312,6,2,Rúben Gato Alves Dias,12
313,1,2,Oleksandr Zinchenko,13
314,9,2,Phil Foden,12
315,3,2,Rodrigo Hernandez,6
316,0,2,Cole Palmer,1
317,0,2,James McAtee,0
318,5,2,Erling Haaland,18
319,1,2,Julián Álvarez,2
320,0,2,Luke Mbete-Tabu,0
321,2,2,Roméo Lavia,4
322,0,2,Josh Wilson-Esbrand,0
323,0,2,Liam Delap,0
324,0,2,Stefan Ortega Moreno,0
325,0,2,Kalvin Phillips,1
326,2,2,Cristiano Ronaldo dos Santos Aveiro,3
327,1,2,David De Gea Quintana,2
328,0,2,Phil Jones,0
329,1,2,Raphaël Varane,1
330,-1,2,Harry Maguire,-1
331,1,2,Frederico Rodrigues de Paula Santos,2
332,-1,2,Luke Shaw,-1
333,1,2,Bruno Borges Fernandes,3
334,0,2,Alex Telles,0
335,1,2,Marcus Rashford,3
336,1,2,Donny van de Beek,2
337,0,2,Victor Lindelöf,0
338,0,2,Scott McTominay,1
339,0,2,Eric Bailly,0
340,1,2,Jadon Sancho,3
341,0,2,Aaron Wan-Bissaka,0
342,0,2,Diogo Dalot Teixeira,1
343,0,2,Brandon Williams,0
344,1,2,Anthony Elanga,2
345,0,2,Anthony Martial,0
346,3,2,Andreas Hoelgebaum Pereira,5
347,0,2,Facundo Pellistri Rebollo,0
348,0,2,Tom Heaton,0
349,0,2,Jonjo Shelvey,0
350,0,2,Matt Ritchie,0
351,0,2,Federico Fernández,0
352,0,2,Ciaran Clark,0
353,0,2,Karl Darlow,0
354,1,2,Chris Wood,2
355,0,2,Martin Dubravka,0
356,2,2,Callum Wilson,8
357,7,2,Kieran Trippier,14
358,7,2,Dan Burn,13
359,0,2,Ryan Fraser,1
360,0,2,Jamaal Lascelles,0
361,0,2,Dwight Gayle,0
362,0,2,Paul Dummett,0
363,0,2,Javier Manquillo Gaitán,0
364,0,2,Emil Krafth,0
365,1,2,Jacob Murphy,2
366,5,2,Fabian Schär,20
367,0,2,Matt Targett,8
368,2,2,Allan Saint-Maximin,5
369,3,2,Miguel Almirón Rejala,6
370,1,2,Sean Longstaff,2
371,2,2,Joelinton Cássio Apolinário de Lira,8
372,0,2,Jamal Lewis,0
373,3,2,Joe Willock,6
374,3,2,Bruno Guimarães Rodriguez Moura,6
375,0,2,Jeff Hendrick,0
376,10,2,Nick Pope,16
377,7,2,Sven Botman,8
378,0,2,Harry Arter,0
379,1,2,Steve Cook,1
380,0,2,Lyle Taylor,0
381,0,2,Jack Colback,2
382,0,2,Brice Samba,0
383,1,2,Carlos Ribeiro Dias,1
384,0,2,Joe Lolley,0
385,5,2,Scott McKenna,6
386,0,2,Mohamed Dräger,0
387,0,2,Ryan Yates,0
388,7,2,Joe Worrall,7
389,0,2,Jonathan Panzo,0
390,0,2,Xande Nascimento da Costa Silva,0
391,0,2,Sam Surridge,2
392,0,2,Richie Laryea,0
393,0,2,Loïc Mbe Soh,0
394,1,2,Brennan Johnson,3
395,0,2,Alex Mighten,1
396,0,2,Braian Ojeda Rodríguez,0
397,8,2,Taiwo Awoniyi,9
398,14,2,Dean Henderson,17
399,0,2,Giulian Biancone,0
400,0,2,Theo Walcott,0
401,0,2,Alex McCarthy,0
402,0,2,Oriol Romeu Vidal,2
403,0,2,Nathan Redmond,1
404,1,2,Jack Stephens,1
405,2,2,Stuart Armstrong,3
406,2,2,Mohamed Elyounoussi,2
407,2,2,James Ward-Prowse,11
408,4,2,Adam Armstrong,5
409,7,2,Kyle Walker-Peters,7
410,1,2,Jan Bednarek,1
411,2,2,Che Adams,2
412,0,2,Nathan Tella,0
413,0,2,Lyanco Silveira Neves Vojnovic,0
414,0,2,Yan Valery,0
415,0,2,Will Smallbone,0
416,0,2,Ibrahima Diallo,1
417,0,2,Romain Perraud,1
418,2,2,Moussa Djenepo,7
419,0,2,Tino Livramento,0
420,0,2,Mohammed Salisu,-2
421,0,2,Mateusz Lis,0
422,2,2,Gavin Bazunu,3
423,1,2,Armel Bella-Kotchap,1
424,0,2,Willy Caballero,0
425,1,2,Hugo Lloris,3
426,0,2,Fraser Forster,0
427,8,2,Harry Kane,10
428,2,2,Son Heung-min,7
429,0,2,Matt Doherty,1
430,1,2,Eric Dier,9
431,1,2,Lucas Rodrigues Moura da Silva,2
432,4,2,Ben Davies,6
433,10,2,Pierre-Emile Højbjerg,12
434,0,2,Harry Winks,0
435,0,2,Davinson Sánchez,0
436,1,2,Ryan Sessegnon,8
437,0,2,Steven Bergwijn,0
438,0,2,Sergio Reguilón,0
439,0,2,Japhet Tanganga,0
440,2,2,Rodrigo Bentancur,3
441,0,2,Oliver Skipp,0
442,0,2,Joe Rodon,0
443,1,2,Cristian Romero,3
444,1,2,Yves Bissouma,1
445,1,2,Emerson Leite de Souza Junior,10
446,2,2,Dejan Kulusevski,15
447,0,2,Dane Scarlett,0
448,4,2,Ivan Perišić,5
449,0,2,Harvey White,0
450,0,2,Pape Matar Sarr,0
451,0,2,Brandon Austin,0
452,0,2,Alfie Devine,0
453,0,2,Troy Parrott,0
454,1,2,Richarlison de Andrade,1
455,3,2,Lukasz Fabianski,4
456,0,2,Angelo Ogbonna,0
457,2,2,Aaron Cresswell,3
458,2,2,Michail Antonio,3
459,0,2,Craig Dawson,0
460,1,2,Manuel Lanzini,2
461,2,2,Kurt Zouma,3
462,0,2,Arthur Masuaku,0
463,2,2,Vladimir Coufal,3
464,2,2,Saïd Benrahma,3
465,2,2,Jarrod Bowen,4
466,0,2,Nikola Vlasic,0
467,-1,2,Declan Rice,1
468,2,2,Tomas Soucek,4
469,2,2,Pablo Fornals Malla,4
470,0,2,Issa Diop,0
471,2,2,Ben Johnson,3
472,0,2,Nayef Aguerd,0
473,0,2,Alphonse Areola,1
474,0,2,Willy Boly,0
475,2,2,Conor Coady,2
476,0,2,Raúl Jiménez,0
477,6,2,Jonathan Castro Otto,7
478,15,2,José Malheiro de Sá,17
479,3,2,Leander Dendoncker,5
480,2,2,Rúben da Silva Neves,6
481,1,2,Hwang Hee-chan,6
482,1,2,Nélson Cabral Semedo,1
483,2,2,Daniel Castelo Podence,12
484,7,2,Max Kilman,8
485,0,2,Luke Cundle,0
486,3,2,Pedro Lomba Neto,5
487,6,2,Rayan Aït-Nouri,5
488,0,2,Fabio Silva,0
489,0,2,Toti António Gomes,0
490,0,2,Francisco Jorge Tomás Oliveira,0
491,1,2,Adama Traoré Diarra,1
492,0,2,Matija Šarkić,0
493,2,2,Morgan Gibbs-White,4
494,0,2,Yerson Mosquera Valdelamar,0
495,0,2,Remi Matthews,0
496,0,2,Luke Plange,0
497,0,2,Adrián San Miguel del Castillo,0
498,0,2,Rhys Williams,0
499,0,2,Ben Davies,0
500,0,2,Sepp van den Berg,0
501,2,2,Nathaniel Phillips,2
502,0,2,Scott Carson,0
503,0,2,João Filipe Iria Santos Moutinho,0
504,1,2,Tyrell Malacia,2
505,0,2,Joe Rothwell,0
506,2,2,Tyler Adams,3
507,6,2,Moussa Niakhaté,7
508,1,2,Luis Sinisterra Lucumí,1
509,0,2,Flynn Downes,1
510,6,2,Aaron Hickey,7
511,0,2,Omar Richards,0
512,7,2,Joe Ayodele-Aribo,9
513,0,2,Clément Lenglet,1
514,2,2,Cheick Doucouré,4
515,0,2,Keane Lewis-Potter,1
516,8,2,Nathan Collins,9
517,0,2,Thomas Strakosha,0
518,0,2,Wayne Hennessey,0
519,2,2,Christian Eriksen,4
520,7,2,Kalidou Koulibaly,13
521,1,2,Tyrese Francois,1
522,0,2,Djed Spence,0
523,7,2,Harry Toffolo,8
524,3,2,Lewis O'Brien,4
525,0,2,Ludwig Augustinsson,0
526,14,2,Ben Mee,14
527,6,2,Jesse Lingard,8
528,4,2,Sékou Mara,4
529,1,2,Gianluca Scamacca,2
530,1,2,Chris Richards,1
531,0,2,Rúben Nascimento Vinagre,1
532,1,2,Kevin Mbabu,1
533,-1,2,Lisandro Martínez,-1
534,2,2,Dwight McNeil,4
535,2,2,Marcus Tavernier,5
536,3,2,Orel Mangala,4
537,0,2,Kaine Kesler Hayden,0
538,0,2,Ashley Young,0
539,0,2,James Hill,0
540,0,2,Fin Stevens,0
541,0,2,Halil Dervişoğlu,4
542,0,2,Kjell Scherpen,0
543,0,2,Matt Clarke,0
544,0,2,Jan Paul van Hecke,0
545,0,2,Emerson Palmieri dos Santos,0
546,0,2,Luke Harris,0
547,0,2,Cody Drameh,0
548,0,2,Daniel Iversen,0
549,1,2,Dennis Praet,1
550,0,2,Amad Diallo,0
551,0,2,Zidane Iqbal,0
552,0,2,Elliot Anderson,0
553,0,2,Oliver Hammond,0
554,0,2,Bryan Gil Salvatierra,0
555,0,2,Harrison Ashby,0
556,0,2,Conor Coventry,1
557,0,2,Jackson Smith,0
558,0,2,Hugo Bueno López,0
559,0,2,Levi Colwill,1
560,0,2,Stanley Mills,0
561,0,2,Lewis Warrington,0
562,0,2,Manor Solomon,1
563,0,2,Luke Chambers,0
564,0,2,Stefan Bajcetic,0
565,0,2,Archie Gray,0
566,0,2,Joseph Hodge,0
567,0,2,Connor Ronan,0
568,0,2,Chem Campbell,1
569,0,2,Alejandro Garnacho,1
570,0,2,James Garner,0
571,0,2,Darren Randolph,0
572,0,2,Armstrong Oko-Flex,0
573,1,2,Rico Lewis,1
574,0,2,Norberto Murara Neto,0
575,1,2,Maxwel Cornet,1
576,1,2,Marcos Senesi,1
577,4,2,Amadou Onana,4
578,0,2,Joel Robles,0
579,1,2,Gonçalo Manuel Ganchinho Guedes,1
580,0,2,Mikkel Damsgaard,0
584,0,2,Bobby Clark,0
1,0,3,Cédric Alves Soares,0
2,2,3,Bernd Leno,2
3,6,3,Granit Xhaka,20
4,0,3,Mohamed Elneny,0
5,0,3,Rob Holding,0
6,3,3,Thomas Partey,8
7,16,3,Martin Ødegaard,21
8,1,3,Kieran Tierney,3
9,0,3,Nicolas Pépé,0
10,7,3,Benjamin White,13
11,1,3,Eddie Nketiah,3
12,1,3,Emile Smith Rowe,2
13,3,3,Bukayo Saka,11
14,1,3,Takehiro Tomiyasu,1
15,6,3,Aaron Ramsdale,13
16,7,3,Gabriel dos Santos Magalhães,15
17,0,3,Nuno Varela Tavares,0
18,1,3,Albert Sambi Lokonga,2
19,6,3,Gabriel Martinelli Silva,22
20,0,3,Pablo Marí Villar,0
21,0,3,Ainsley Maitland-Niles,0
22,0,3,Lucas Torreira di Pascua,0
23,0,3,Reiss Nelson,0
24,0,3,Matt Turner,0
25,0,3,Fábio Ferreira Vieira,0
26,14,3,William Saliba,21
27,0,3,Marcus Oliveira Alencar,0
28,4,3,Gabriel Fernando de Jesus,25
29,1,3,Philippe Coutinho Correia,3
30,1,3,Danny Ings,8
31,10,3,Emiliano Martínez Romero,14
32,0,3,Calum Chambers,1
33,1,3,Lucas Digne,1
34,0,3,Bertrand Traoré,0
35,0,3,Robin Olsen,0
36,0,3,Morgan Sanson,0
37,1,3,John McGinn,5
38,0,3,Kortney Hause,0
39,1,3,Tyrone Mings,3
40,6,3,Ollie Watkins,18
41,0,3,Marvelous Nakamba,0
42,2,3,Emiliano Buendía Stati,11
43,1,3,Matty Cash,4
44,1,3,Ezri Konsa Ngoyo,3
45,5,3,Leon Bailey,8
46,1,3,Douglas Luiz Soares de Paulo,1
47,2,3,Jacob Ramsey,4
48,0,3,Carney Chukwuemeka,0
49,0,3,Tim Iroegbunam,0
50,0,3,Diego Carlos Santos Silva,3
51,0,3,Anwar El Ghazi,0
52,0,3,Keinan Davis,0
53,2,3,Boubacar Kamara,6
54,0,3,Cameron Archer,1
55,0,3,Jaden Philogene-Bidace,0
56,0,3,Frédéric Guilbert,0
57,0,3,Adam Smith,4
58,0,3,Junior Stanislas,2
59,0,3,Ryan Fredericks,0
60,0,3,David Brooks,0
61,0,3,Jamal Lowe,1
62,2,3,Kieffer Moore,10
63,0,3,Emiliano Marcondes,0
64,2,3,Jefferson Lerma Solís,12
65,0,3,Jack Stacey,-1
66,0,3,Dominic Solanke,2
67,1,3,Lewis Cook,4
68,1,3,Ben Pearson,5
69,1,3,Ryan Christie,4
70,2,3,Philip Billing,5
71,1,3,Chris Mepham,7
72,2,3,Mark Travers,9
73,1,3,Lloyd Kelly,13
74,0,3,Siriki Dembélé,0
75,1,3,Jaidon Anthony,1
76,0,3,Jordan Zemura,6
77,0,3,Will Dennis,0
78,1,3,Pontus Jansson,8
79,8,3,Christian Nørgaard,13
80,8,3,Ivan Toney,25
81,3,3,David Raya Martin,12
82,0,3,Sergi Canós Tenés,0
83,1,3,Josh Dasilva,15
84,0,3,Kristoffer Ajer,0
85,1,3,Rico Henry,11
86,1,3,Vitaly Janelt,4
87,1,3,Saman Ghoddos,1
88,4,3,Mathias Jensen,19
89,5,3,Yoane Wissa,8
90,0,3,Mads Roerslev Rasmussen,6
91,0,3,Mads Bech Sørensen,2
92,0,3,Ethan Pinnock,0
93,0,3,Frank Onyeka,1
94,1,3,Shandon Baptiste,3
95,2,3,Bryan Mbeumo,10
96,0,3,Charlie Goode,0
97,0,3,Marcus Forss,0
98,0,3,Dominic Thompson,0
99,0,3,Mads Bidstrup,0
100,0,3,Ellery Balcombe,0
101,3,3,Adam Lallana,8
102,0,3,Jason Steele,0
103,5,3,Danny Welbeck,14
104,6,3,Pascal Groß,24
105,1,3,Shane Duffy,2
106,6,3,Lewis Dunk,15
107,3,3,Solly March,10
108,6,3,Adam Webster,14
109,8,3,Joël Veltman,18
110,0,3,Neal Maupay,0
111,8,3,Leandro Trossard,12
112,1,3,Marc Cucurella Saseta,5
113,8,3,Robert Sánchez,18
114,0,3,Tariq Lamptey,2
115,0,3,Steven Alzate,0
116,11,3,Alexis Mac Allister,13
117,0,3,Jakub Moder,0
118,1,3,Enock Mwepu,3
119,0,3,Jeremy Sarmiento Morante,0
120,3,3,Moisés Caicedo Corozo,8
121,0,3,Taylor Richards,0
122,0,3,Haydon Roberts,0
123,0,3,Deniz Undav,1
124,1,3,Kaoru Mitoma,2
125,0,3,Julio Enciso,0
126,0,3,Kacper Kozłowski,0
127,1,3,César Azpilicueta,9
128,1,3,Thiago Emiliano da Silva,8
129,0,3,Marcos Alonso,0
130,2,3,Jorge Luiz Frello Filho,15
131,0,3,Ross Barkley,0
132,0,3,Mateo Kovacic,0
133,0,3,Kepa Arrizabalaga,0
134,0,3,N'Golo Kanté,5
135,1,3,Hakim Ziyech,1
136,2,3,Ruben Loftus-Cheek,5
137,0,3,Timo Werner,0
138,0,3,Robert Kenedy Nunes do Nascimento,0
139,1,3,Ben Chilwell,10
140,1,3,Christian Pulisic,3
141,0,3,Trevoh Chalobah,0
142,2,3,Mason Mount,7
143,0,3,Malang Sarr,0
144,0,3,Callum Hudson-Odoi,0
145,2,3,Kai Havertz,5
146,1,3,Reece James,15
147,2,3,Edouard Mendy,10
148,2,3,Conor Gallagher,4
149,0,3,Billy Gilmour,0
150,0,3,Armando Broja,2
151,0,3,Ethan Ampadu,0
152,3,3,Vicente Guaita,6
153,0,3,James Tomkins,0
154,0,3,James McArthur,0
155,0,3,Christian Benteke,0
156,2,3,Joel Ward,3
157,0,3,Nathaniel Clyne,2
158,1,3,Luka Milivojevic,3
159,2,3,Jordan Ayew,6
160,12,3,Wilfried Zaha,21
161,1,3,Jeffrey Schlupp,5
162,0,3,Jack Butland,0
163,1,3,Will Hughes,3
164,0,3,Jairo Riedewald,0
165,2,3,Joachim Andersen,4
166,5,3,Odsonne Edouard,6
167,2,3,Marc Guéhi,3
168,5,3,Jean-Philippe Mateta,6
169,3,3,Eberechi Eze,11
170,6,3,Tyrick Mitchell,9
171,1,3,Michael Olise,2
172,0,3,Jesurun Rak-Sakyi,0
173,0,3,Malcolm Ebiowei,1
174,0,3,Nathan Ferguson,0
175,0,3,Sam Johnstone,0
176,0,3,Asmir Begović,0
177,1,3,Salomón Rondón,2
178,0,3,Seamus Coleman,0
179,0,3,Andros Townsend,0
180,0,3,Michael Keane,0
181,0,3,Dele Alli,2
182,7,3,Jordan Pickford,11
183,0,3,Allan Marques Loureiro,0
184,0,3,André Tavares Gomes,0
185,0,3,Abdoulaye Doucouré,3
186,1,3,Alex Iwobi,5
187,0,3,Jean-Philippe Gbamin,0
188,0,3,Yerry Mina,1
189,9,3,Demarai Gray,13
190,1,3,Tom Davies,1
191,0,3,Dominic Calvert-Lewin,0
192,2,3,Mason Holgate,4
193,0,3,Ben Godfrey,1
194,2,3,Vitalii Mykolenko,4
195,1,3,Anthony Gordon,5
196,0,3,Jarrad Branthwaite,0
197,2,3,Nathan Patterson,5
198,0,3,Niels Nkounkou,0
199,2,3,James Tarkowski,5
200,1,3,Tom Cairney,3
201,1,3,Tim Ream,8
202,0,3,Anthony Knockaert,0
203,0,3,Nathaniel Chalobah,0
204,0,3,Neeskens Kebano,5
205,8,3,Bobby De Cordova-Reid,12
206,0,3,Joe Bryan,0
207,0,3,Paulo Gazzaniga Farias,0
208,0,3,Terence Kongolo,0
209,1,3,Tosin Adarabioyo,8
210,6,3,Aleksandar Mitrović,18
211,2,3,Harrison Reed,6
212,0,3,Harry Wilson,0
213,0,3,Marek Rodák,7
214,0,3,Ivan Neves Abreu Cavaleiro,0
215,0,3,Kenny Tete,9
216,0,3,Josh Onomah,0
217,1,3,Antonee Robinson,8
218,0,3,Rodrigo Muniz Carvalho,0
219,5,3,Jay Stansfield,6
220,6,3,João Palhinha Gonçalves,10
221,0,3,Liam Cooper,0
222,0,3,Luke Ayling,0
223,1,3,Mateusz Klich,3
224,1,3,Adam Forshaw,2
225,13,3,Rodrigo Moreno,35
226,0,3,Stuart Dallas,0
227,0,3,Patrick Bamford,6
228,8,3,Diego Llorente,11
229,0,3,Tyler Roberts,0
230,6,3,Robin Koch,9
231,3,3,Daniel James,4
232,0,3,Raphael Dias Belloli,0
233,14,3,Jack Harrison,24
234,0,3,Jamie Shackleton,0
235,6,3,Pascal Struijk,14
236,0,3,Kristoffer Klaesson,0
237,1,3,Sam Greenwood,2
238,7,3,Illan Meslier,11
239,0,3,Junior Firpo Adames,0
240,0,3,Crysencio Summerville,1
241,0,3,Lewis Bate,0
242,1,3,Joe Gelhardt,2
243,0,3,Leo Fuhr Hjelde,0
244,6,3,Rasmus Kristensen,8
245,3,3,Marc Roca Junqué,7
246,8,3,Brenden Aaronson,11
247,0,3,Darko Gyabi,0
248,0,3,Kasper Schmeichel,0
249,1,3,Jonny Evans,2
250,0,3,Ryan Bertrand,0
251,0,3,Marc Albrighton,0
252,0,3,Nampalys Mendy,0
253,0,3,Jannik Vestergaard,0
254,1,3,Danny Ward,3
255,2,3,Jamie Vardy,9
256,0,3,Ricardo Barbosa Pereira,0
257,1,3,Daniel Amartey,3
258,1,3,Timothy Castagne,9
259,1,3,Youri Tielemans,5
260,6,3,Ayoze Pérez,6
261,7,3,James Maddison,19
262,1,3,Kelechi Iheanacho,5
263,0,3,Hamza Choudhury,0
264,2,3,Harvey Barnes,2
265,2,3,Wilfred Ndidi,6
266,2,3,Kiernan Dewsbury-Hall,14
267,0,3,Çaglar Söyüncü,0
268,1,3,James Justin,5
269,0,3,Boubakary Soumaré,0
270,0,3,Luke Thomas,0
271,0,3,Patson Daka,2
272,0,3,Wesley Fofana,0
273,0,3,Lewis Brunt,0
274,2,3,James Milner,8
275,1,3,Jordan Henderson,4
276,0,3,Joel Matip,1
277,0,3,Thiago Alcántara do Nascimento,1
278,0,3,Alex Oxlade-Chamberlain,0
279,2,3,Roberto Firmino,3
280,1,3,Virgil van Dijk,4
281,1,3,Alisson Ramses Becker,4
282,1,3,Fabio Henrique Tavares,4
283,8,3,Mohamed Salah,22
284,1,3,Andrew Robertson,4
285,0,3,Trent Alexander-Arnold,4
286,1,3,Joseph Gomez,2
287,0,3,Naby Keita,0
288,0,3,Diogo Teixeira da Silva,0
289,0,3,Caoimhin Kelleher,0
290,0,3,Ibrahima Konaté,0
291,0,3,Curtis Jones,0
292,1,3,Konstantinos Tsimikas,1
293,2,3,Luis Díaz,13
294,2,3,Harvey Elliott,7
295,1,3,Neco Williams,8
296,4,3,Fábio Freitas Gouveia Carvalho,6
297,0,3,Darwin Núñez Ribeiro,7
298,0,3,Calvin Ramsay,0
299,1,3,Kyle Walker,13
300,8,3,Ilkay Gündogan,21
301,5,3,Kevin De Bruyne,25
302,0,3,John Stones,1
303,0,3,Riyad Mahrez,4
304,1,3,Raheem Sterling,9
305,0,3,Jack Grealish,4
306,0,3,João Cancelo,18
307,1,3,Ederson Santana de Moraes,14
308,1,3,Nathan Aké,14
309,0,3,Aymeric Laporte,0
310,0,3,Zack Steffen,0
311,13,3,Bernardo Veiga de Carvalho e Silva,15
312,1,3,Rúben Gato Alves Dias,13
313,6,3,Oleksandr Zinchenko,19
314,2,3,Phil Foden,14
315,5,3,Rodrigo Hernandez,11
316,0,3,Cole Palmer,1
317,0,3,James McAtee,0
318,6,3,Erling Haaland,24
319,0,3,Julián Álvarez,2
320,0,3,Luke Mbete-Tabu,0
321,1,3,Roméo Lavia,5
322,0,3,Josh Wilson-Esbrand,0
323,0,3,Liam Delap,0
324,0,3,Stefan Ortega Moreno,0
325,0,3,Kalvin Phillips,1
326,1,3,Cristiano Ronaldo dos Santos Aveiro,4
327,3,3,David De Gea Quintana,5
328,0,3,Phil Jones,0
329,1,3,Raphaël Varane,2
330,0,3,Harry Maguire,-1
331,1,3,Frederico Rodrigues de Paula Santos,3
332,0,3,Luke Shaw,-1
333,1,3,Bruno Borges Fernandes,4
334,0,3,Alex Telles,0
335,10,3,Marcus Rashford,13
336,1,3,Donny van de Beek,3
337,0,3,Victor Lindelöf,0
338,2,3,Scott McTominay,3
339,0,3,Eric Bailly,0
340,10,3,Jadon Sancho,13
341,1,3,Aaron Wan-Bissaka,1
342,1,3,Diogo Dalot Teixeira,2
343,0,3,Brandon Williams,0
344,4,3,Anthony Elanga,6
345,4,3,Anthony Martial,4
346,8,3,Andreas Hoelgebaum Pereira,13
347,0,3,Facundo Pellistri Rebollo,0
348,0,3,Tom Heaton,0
349,0,3,Jonjo Shelvey,0
350,0,3,Matt Ritchie,0
351,0,3,Federico Fernández,0
352,0,3,Ciaran Clark,0
353,0,3,Karl Darlow,0
354,1,3,Chris Wood,3
355,0,3,Martin Dubravka,0
356,6,3,Callum Wilson,14
357,6,3,Kieran Trippier,20
358,1,3,Dan Burn,14
359,0,3,Ryan Fraser,1
360,0,3,Jamaal Lascelles,0
361,0,3,Dwight Gayle,0
362,0,3,Paul Dummett,0
363,0,3,Javier Manquillo Gaitán,0
364,1,3,Emil Krafth,1
365,1,3,Jacob Murphy,3
366,0,3,Fabian Schär,20
367,0,3,Matt Targett,8
368,13,3,Allan Saint-Maximin,18
369,7,3,Miguel Almirón Rejala,13
370,1,3,Sean Longstaff,3
371,1,3,Joelinton Cássio Apolinário de Lira,9
372,0,3,Jamal Lewis,0
373,2,3,Joe Willock,8
374,1,3,Bruno Guimarães Rodriguez Moura,7
375,0,3,Jeff Hendrick,0
376,3,3,Nick Pope,19
377,1,3,Sven Botman,9
378,0,3,Harry Arter,0
379,2,3,Steve Cook,3
380,0,3,Lyle Taylor,0
381,0,3,Jack Colback,2
382,0,3,Brice Samba,0
383,0,3,Carlos Ribeiro Dias,1
384,0,3,Joe Lolley,0
385,2,3,Scott McKenna,8
386,0,3,Mohamed Dräger,0
387,4,3,Ryan Yates,4
388,1,3,Joe Worrall,8
389,0,3,Jonathan Panzo,0
390,0,3,Xande Nascimento da Costa Silva,0
391,0,3,Sam Surridge,2
392,0,3,Richie Laryea,0
393,0,3,Loïc Mbe Soh,0
394,9,3,Brennan Johnson,12
395,0,3,Alex Mighten,1
396,0,3,Braian Ojeda Rodríguez,0
397,2,3,Taiwo Awoniyi,11
398,4,3,Dean Henderson,21
399,0,3,Giulian Biancone,0
400,0,3,Theo Walcott,0
401,0,3,Alex McCarthy,0
402,0,3,Oriol Romeu Vidal,2
403,0,3,Nathan Redmond,1
404,0,3,Jack Stephens,1
405,1,3,Stuart Armstrong,4
406,1,3,Mohamed Elyounoussi,3
407,7,3,James Ward-Prowse,18
