player_id,total_points,gw_id,full_name,player_cumulative_score
162,1,2,Levi Colwill,2
163,0,2,Marc Cucurella Saseta,2
164,0,2,David Datro Fofana,0
165,0,2,Deivid Washington de Souza Eugênio,0
166,1,2,Kiernan Dewsbury-Hall,2
167,0,2,Axel Disasi,0
168,2,2,Enzo Fernández,4
169,0,2,Conor Gallagher,0
170,0,2,Alfie Gilchrist,0
171,0,2,Malo Gusto,1
172,0,2,Reece James,0
173,0,2,Omari Kellyman,0
174,0,2,Roméo Lavia,2
175,0,2,Romelu Lukaku Bolingoli,0
176,0,2,Malang Sarr,0
177,20,2,Noni Madueke,20
178,0,2,Marc Guiu Paz,1
179,1,2,Mykhailo Mudryk,1
180,10,2,Nicolas Jackson,12
181,1,2,Christopher Nkunku,2
182,17,2,Cole Palmer,19
183,0,2,Đorđe Petrović,0
184,1,2,Renato Palma Veiga,2
185,1,2,Robert Sánchez,3
186,0,2,Raheem Sterling,0
187,0,2,Tosin Adarabioyo,0
188,0,2,Lesley Ugochukwu,0
189,1,2,Wesley Fofana,2
190,0,2,Naouirou Ahamada,0
191,0,2,Joachim Andersen,0
192,1,2,Jordan Ayew,1
193,0,2,Cheick Doucouré,1
194,1,2,Chris Richards,1
195,1,2,Chadi Riad Dnanou,1
196,0,2,Nathaniel Clyne,0
197,0,2,Malcolm Ebiowei,0
198,2,2,Odsonne Edouard,3
199,2,2,Eberechi Eze,4
200,1,2,Marc Guéhi,1
201,1,2,Dean Henderson,3
202,0,2,Rob Holding,0
203,0,2,Will Hughes,2
204,0,2,Sam Johnstone,0
205,1,2,Daichi Kamada,2
206,2,2,Jefferson Lerma Solís,3
207,2,2,Jean-Philippe Mateta,3
208,0,2,Matheus França de Oliveira,0
209,0,2,Remi Matthews,0
210,1,2,Tyrick Mitchell,2
211,1,2,Daniel Muñoz,5
212,0,2,David Ozoh,0
213,0,2,Jesurun Rak-Sakyi,0
214,1,2,Jeffrey Schlupp,1
215,0,2,Joel Ward,0
216,2,2,Adam Wharton,4
217,1,2,Abdoulaye Doucouré,3
218,1,2,Norberto Bercique Gomes Betuncal,2
219,0,2,Jarrad Branthwaite,0
220,2,2,Dominic Calvert-Lewin,4
221,0,2,Séamus Coleman,0
222,2,2,Idrissa Gueye,4
223,0,2,James Garner,0
224,1,2,Jack Harrison,3
225,0,2,Mason Holgate,1
226,2,2,Tim Iroegbunam,4
227,0,2,João Neves Virgínia,0
228,0,2,Michael Keane,1
229,0,2,Neal Maupay,0
230,2,2,Dwight McNeil,4
231,0,2,Vitalii Mykolenko,1
232,1,2,Iliman Ndiaye,2
233,1,2,Amadou Onana,11
234,0,2,Nathan Patterson,0
235,1,2,Jordan Pickford,2
236,0,2,James Tarkowski,0
237,0,2,Youssef Ramalho Chermiti,0
238,0,2,Ashley Young,-2
239,5,2,Adama Traoré,8
240,2,2,Andreas Hoelgebaum Pereira,3
241,2,2,Calvin Bassey,3
242,0,2,Steven Benda,0
243,0,2,Tom Cairney,0
244,0,2,Timothy Castagne,0
245,2,2,Issa Diop,4
246,0,2,Luke Harris,0
247,8,2,Alex Iwobi,10
248,3,2,Bernd Leno,6
249,2,2,Saša Lukić,4
250,0,2,Kevin Mbabu,0
251,2,2,Rodrigo Muniz Carvalho,4
252,1,2,Raúl Jiménez,2
253,0,2,Tim Ream,0
254,1,2,Harrison Reed,2
255,7,2,Antonee Robinson,9
256,0,2,Jay Stansfield,1
257,2,2,Kenny Tete,4
258,0,2,Carlos Vinícius Alves Morais,0
259,0,2,Harry Wilson,1
260,0,2,Ali Al-Hamadi,1
261,0,2,Elkan Baggott,0
262,0,2,Nathan Broadhead,0
263,0,2,Cameron Burgess,0
264,0,2,Wes Burns,0
265,1,2,Conor Chaplin,3
266,0,2,Harry Clarke,0
267,0,2,Leif Davis,1
268,2,2,Liam Delap,4
269,1,2,George Edmundson,1
270,0,2,Jacob Greaves,1
271,1,2,Marcus Myers-Harness,2
272,0,2,George Hirst,0
273,0,2,Cameron Humphreys,0
274,2,2,Omari Giraud-Hutchinson,3
275,3,2,Ben Johnson,3
276,0,2,Freddie Ladapo,0
277,2,2,Massimo Luongo,4
278,1,2,Sam Morsy,3
279,0,2,Corrie Ndaba,0
280,0,2,Cieran Slicker,0
281,1,2,Jack Taylor,2
282,0,2,Axel Tuanzebe,1
283,0,2,Christian Walton,2
284,0,2,Luke Woolfenden,0
285,0,2,Boubakary Soumaré,1
286,0,2,Tom Cannon,0
287,0,2,Hamza Choudhury,0
288,0,2,Conor Coady,0
289,0,2,Patson Daka,0
290,2,2,Bobby De Cordova-Reid,4
291,7,2,Wout Faes,8
292,0,2,Michael Golding,0
293,2,2,Mads Hermansen,5
294,0,2,Daniel Iversen,0
295,1,2,James Justin,3
296,0,2,Victor Kristiansen,2
297,0,2,Wanya Marçal-Madivádua,0
298,1,2,Stephy Mavididi,2
299,1,2,Kasey McAteer,2
300,2,2,Wilfred Ndidi,4
301,0,2,Caleb Okoli,0
302,0,2,Ricardo Barbosa Pereira,0
303,0,2,Harry Souttar,0
304,0,2,Jakub Stolarczyk,0
305,0,2,Luke Thomas,0
306,2,2,Jamie Vardy,10
307,0,2,Jannik Vestergaard,2
308,0,2,Danny Ward,0
309,2,2,Harry Winks,4
310,6,2,Alisson Ramses Becker,13
311,6,2,Trent Alexander-Arnold,14
312,0,2,Stefan Bajčetić Maquieira,0
313,1,2,Conor Bradley,2
314,1,2,Fábio Freitas Gouveia Carvalho,2
315,0,2,Bobby Clark,0
316,1,2,Darwin Núñez Ribeiro,1
317,6,2,Diogo Teixeira da Silva,14
318,0,2,Ben Doak,0
319,1,2,Harvey Elliott,1
320,1,2,Endo Wataru,1
321,1,2,Cody Gakpo,1
322,0,2,Joe Gomez,0
323,2,2,Ryan Gravenberch,5
324,0,2,Curtis Jones,0
325,0,2,Caoimhin Kelleher,0
326,7,2,Ibrahima Konaté,8
327,14,2,Luis Díaz,17
328,10,2,Mohamed Salah,24
329,3,2,Alexis Mac Allister,6
330,0,2,James McConnell,0
331,0,2,Tyler Morton,0
332,0,2,Nathaniel Phillips,0
333,0,2,Jarell Quansah,1
334,0,2,Rhys Williams,0
335,6,2,Andrew Robertson,12
336,2,2,Dominik Szoboszlai,9
337,0,2,Konstantinos Tsimikas,1
338,0,2,Sepp van den Berg,0
339,7,2,Virgil van Dijk,13
340,2,2,Manuel Akanji,8
341,0,2,Nathan Aké,0
342,2,2,Bernardo Veiga de Carvalho e Silva,8
343,0,2,Oscar Bobb,0
344,0,2,Scott Carson,0
345,12,2,Kevin De Bruyne,15
346,2,2,Jérémy Doku,5
347,2,2,Ederson Santana de Moraes,10
348,0,2,Phil Foden,1
349,0,2,Jack Grealish,0
350,2,2,Joško Gvardiol,9
351,17,2,Erling Haaland,24
352,0,2,Julián Álvarez,0
353,0,2,João Cavaco Cancelo,0
354,1,2,Mateo Kovačić,12
355,2,2,Rico Lewis,8
356,1,2,Matheus Luiz Nunes,1
357,1,2,James McAtee,1
358,0,2,Stefan Ortega Moreno,0
359,0,2,Kalvin Phillips,0
360,0,2,Rodrigo 'Rodri' Hernandez,0
361,1,2,Rúben Gato Alves Dias,7
362,1,2,John Stones,1
363,0,2,Kyle Walker,0
364,6,2,Amad Diallo,9
365,1,2,Antony Matheus dos Santos,1
366,2,2,Bruno Borges Fernandes,5
367,0,2,Altay Bayindir,0
368,2,2,Carlos Henrique Casimiro,5
369,1,2,Diogo Dalot Teixeira,8
370,0,2,Christian Eriksen,0
371,0,2,Jonny Evans,1
372,1,2,Alejandro Garnacho,5
373,0,2,Hannibal Mejbri,0
374,0,2,Tom Heaton,0
375,0,2,Rasmus Højlund,0
376,0,2,Victor Lindelöf,0
377,2,2,Harry Maguire,7
378,1,2,Kobbie Mainoo,4
379,0,2,Tyrell Malacia,0
380,1,2,Lisandro Martínez,8
381,1,2,Scott McTominay,2
382,1,2,Mason Mount,3
383,1,2,André Onana,7
384,0,2,Facundo Pellistri Rebollo,0
385,2,2,Marcus Rashford,5
386,0,2,Jadon Sancho,0
387,0,2,Luke Shaw,0
388,1,2,Aaron Wan-Bissaka,1
389,1,2,Joshua Zirkzee,9
390,0,2,Alex Murphy,0
391,1,2,Miguel Almirón Rejala,1
392,5,2,Harvey Barnes,6
393,0,2,Sven Botman,0
394,2,2,Bruno Guimarães Rodriguez Moura,5
395,1,2,Dan Burn,6
396,0,2,Martin Dúbravka,0
397,0,2,Ryan Fraser,0
398,10,2,Anthony Gordon,13
399,1,2,Lewis Hall,6
400,0,2,Isaac Hayden,0
401,2,2,Alexander Isak,7
402,1,2,Jacob Murphy,2
403,1,2,Joelinton Cássio Apolinário de Lira,12
404,2,2,Lloyd Kelly,3
405,2,2,Emil Krafth,8
406,0,2,Garang Kuol,0
407,0,2,Jamaal Lascelles,0
408,0,2,Jamal Lewis,0
409,1,2,Tino Livramento,8
410,2,2,Sean Longstaff,5
411,0,2,Lewis Miley,0
412,0,2,Odysseas Vlachodimos,0
413,3,2,Nick Pope,12
414,0,2,John Ruddy,0
415,0,2,Fabian Schär,-2
416,0,2,Matt Targett,0
417,0,2,Sandro Tonali,0
418,1,2,Kieran Trippier,1
419,0,2,Joe White,0
420,1,2,Joe Willock,1
421,0,2,Callum Wilson,0
422,9,2,Ola Aina,10
423,3,2,Elliot Anderson,4
424,1,2,Taiwo Awoniyi,2
425,1,2,Willy Boly,3
426,0,2,Josh Bowler,0
427,0,2,Carlos Miguel dos Santos Pereira,0
428,0,2,Eric da Silva Moreira,0
429,0,2,Danilo dos Santos de Oliveira,1
430,0,2,Emmanuel Dennis,0
431,0,2,Nicolás Domínguez,1
432,3,2,Anthony Elanga,4
433,10,2,Morgan Gibbs-White,12
434,3,2,Callum Hudson-Odoi,6
435,0,2,Alex Mighten,0
436,7,2,Murillo Santiago Costa dos Santos,9
437,6,2,Neco Williams,7
438,0,2,Omar Richards,0
439,0,2,Lewis O'Brien,0
440,0,2,Andrew Omobamidele,0
441,0,2,Jonathan Panzo,0
442,2,2,Ibrahim Sangaré,4
443,6,2,Matz Sels,9
444,0,2,Harry Toffolo,1
445,0,2,Matt Turner,0
446,0,2,Hwang Ui-jo,0
447,1,2,Chris Wood,10
448,0,2,Joe Worrall,0
449,1,2,Ryan Yates,8
450,0,2,Carlos Alcaraz Durán,1
451,0,2,Samuel Amo-Ameyaw,1
452,2,2,Joe Aribo,4
453,1,2,Adam Armstrong,3
454,0,2,Gavin Bazunu,0
455,1,2,Jan Bednarek,3
456,0,2,Armel Bella-Kotchap,0
457,0,2,James Bree,0
458,0,2,Shea Charles,0
459,1,2,Samuel Edozie,1
460,0,2,Ronnie Edwards,0
461,2,2,Taylor Harwood-Bellis,3
462,0,2,Kamaldeen Sulemana,0
463,0,2,Adam Lallana,0
464,0,2,Juan Larios López,0
465,0,2,Mateusz Lis,0
466,0,2,Joe Lumley,0
467,0,2,Ryan Manning,0
468,0,2,Sékou Mara,0
469,4,2,Alex McCarthy,6
470,0,2,Paul Onuachu,0
471,2,2,Will Smallbone,4
472,2,2,Jack Stephens,3
473,0,2,Ross Stewart,0
474,2,2,Sugawara Yukinari,3
475,1,2,Charlie Taylor,1
476,2,2,Kyle Walker-Peters,4
477,0,2,Nathan Wood-Gordon,0
478,0,2,Ashley Phillips,0
479,0,2,Brandon Austin,0
480,0,2,Rodrigo Bentancur,1
481,1,2,Lucas Bergvall,2
482,9,2,Yves Bissouma,9
483,0,2,Bryan Gil Salvatierra,0
484,0,2,Ben Davies,0
485,0,2,Alfie Devine,0
486,0,2,Radu Drăgușin,0
487,0,2,Emerson Leite de Souza Junior,0
488,0,2,Fraser Forster,0
489,1,2,Archie Gray,2
490,0,2,Pierre-Emile Højbjerg,0
491,3,2,Brennan Johnson,5
492,6,2,Dejan Kulusevski,7
493,0,2,Giovani Lo Celso,0
494,6,2,James Maddison,11
495,6,2,Pedro Porro,15
496,0,2,Sergio Reguilón,0
497,1,2,Richarlison de Andrade,2
498,14,2,Cristian Romero,16
499,1,2,Pape Matar Sarr,3
500,0,2,Dane Scarlett,0
501,1,2,Oliver Skipp,1
502,0,2,Manor Solomon,0
503,16,2,Son Heung-min,18
504,1,2,Djed Spence,2
505,6,2,Destiny Udogie,8
506,9,2,Micky van de Ven,11
507,0,2,Alejo Véliz,0
508,6,2,Guglielmo Vicario,8
509,0,2,Timo Werner,1
510,0,2,Alfie Whiteman,0
511,1,2,Edson Álvarez Velázquez,1
512,2,2,Michail Antonio,4
513,6,2,Alphonse Areola,7
514,8,2,Jarrod Bowen,10
515,0,2,Maxwel Cornet,0
516,6,2,Vladimír Coufal,7
517,1,2,Aaron Cresswell,1
518,1,2,Flynn Downes,3
519,0,2,George Earthy,0
520,6,2,Emerson Palmieri dos Santos,7
521,0,2,Łukasz Fabiański,0
522,0,2,Wes Foderingham,0
523,0,2,Danny Ings,1
524,12,2,Max Kilman,13
525,3,2,Mohammed Kudus,5
526,0,2,Luis Guilherme Lira dos Santos,0
527,3,2,Lucas Tolentino Coelho de Lima,9
528,8,2,Konstantinos Mavropanos,9
529,0,2,Nayef Aguerd,0
530,8,2,Tomáš Souček,13
531,0,2,James Ward-Prowse,1
532,0,2,Kurt Zouma,0
533,2,2,Rayan Aït-Nouri,3
534,0,2,Boubacar Traoré,0
535,2,2,Jean-Ricner Bellegarde,3
536,0,2,Daniel Bentley,0
537,0,2,Francisco Jorge Tomás Oliveira,1
538,0,2,Tawanda Chirewa,0
539,0,2,Leon Chiwome,0
540,0,2,Luke Cundle,0
541,6,2,Matheus Santos Carneiro Da Cunha,7
542,1,2,Craig Dawson,2
543,-1,2,Matt Doherty,0
544,1,2,Tommy Doyle,1
545,0,2,Fábio Silva,0
546,0,2,Nathan Fraser,0
547,0,2,Enso González,0
548,0,2,Gonçalo Manuel Ganchinho Guedes,0
549,0,2,Hugo Bueno López,0
550,1,2,Hwang Hee-chan,3
551,0,2,Joe Hodge,0
552,0,2,Ki-Jana Hoever,0
553,2,2,João Victor Gomes da Silva,3
554,-1,2,José Malheiro de Sá,1
555,0,2,Saša Kalajdžić,0
556,0,2,Tom King,0
557,2,2,Mario Lemina,4
558,-2,2,Yerson Mosquera,-1
559,0,2,Nélson Cabral Semedo,0
560,4,2,Pedro Lomba Neto,5
561,0,2,Pedro Cardoso de Lima,0
562,1,2,Daniel Castelo Podence,2
563,1,2,Rodrigo Martins Gomes,3
564,0,2,Santiago Bueno,0
565,1,2,Pablo Sarabia,2
566,6,2,Jørgen Strand Larsen,8
567,2,2,Toti António Gomes,2
568,0,2,Arijanet Muric,0
569,0,2,Jaden Philogene,0
570,2,2,Abdul Fatawu,10
571,9,2,Sávio 'Savinho' Moreira de Oliveira,10
572,0,2,Leny Yoro,0
573,6,2,Nikola Milenković,6
574,0,2,Miodrag Pivaš,0
575,0,2,Caleb Wiley,0
576,0,2,Andy Irving,0
577,1,2,Jesper Lindstrøm,1
578,1,2,Riccardo Calafiori,1
579,0,2,Ryan Sessegnon,0
580,0,2,Dean Huijsen,2
581,0,2,Filip Jørgensen,0
582,0,2,Jake O'Brien,0
583,0,2,Conor Townsend,0
584,2,2,Ben Brereton Díaz,3
585,1,2,Ismaïla Sarr,2
586,0,2,Jorge Cuenca Barreno,0
587,0,2,Crysencio Summerville,1
588,3,2,Guido Rodríguez,5
589,1,2,Niclas Füllkrug,2
590,0,2,William Osula,0
591,1,2,Jean-Clair Todibo,2
592,2,2,Julián Araujo Zúñiga,3
593,1,2,Matthijs de Ligt,2
594,4,2,Noussair Mazraoui,12
595,0,2,Brajan Gruda,0
596,1,2,João Pedro Ferreira Silva,1
597,0,2,Myles Lewis-Skelly,0
598,0,2,Lamare Bogarde,0
599,0,2,Will Dennis,0
600,1,2,Yasin Ayari,2
601,0,2,Andrew Moran,0
602,0,2,Ryan Trevitt,0
603,1,2,Harrison Armstrong,1
604,0,2,Josh King,0
605,0,2,Martial Godo,0
606,0,2,Will Alves,0
607,0,2,Nico O'Reilly,0
608,1,2,Tyler Dibling,2
609,0,2,Will Lankshear,0
610,0,2,Mikey Moore,0
611,6,2,Sam Szmodics,7
612,3,2,Wilson Odobert,3
613,0,2,Toby Collyer,0
614,0,2,Jenson Metcalfe,0
615,0,2,Carl Rushworth,0
616,0,2,Ben Nelson,0
617,2,2,Francisco Evanilson de Lima Barbosa,2
618,1,2,Georginio Rutter,1
619,0,2,Jens Cajuste,0
620,0,2,Ramón Sosa,0
621,6,2,João Félix Sequeira,6
622,0,2,Sander Berge,0
623,1,2,Mateus Gonçalo Espanha Fernandes,1
624,0,2,Asmir Begovic,0
625,1,2,Ilkay Gündogan,1
626,0,2,Issa Kaboré,0
627,0,2,Roman Dixon,0
1,0,3,Fábio Ferreira Vieira,0
2,0,3,Gabriel Fernando de Jesus,0
3,2,3,Gabriel dos Santos Magalhães,14
4,8,3,Kai Havertz,22
5,0,3,Karl Hein,0
6,1,3,Jurriën Timber,8
7,0,3,Jorge Luiz Frello Filho,0
8,0,3,Jakub Kiwior,0
9,1,3,Gabriel Martinelli Silva,7
10,0,3,Reiss Nelson,1
11,0,3,Eddie Nketiah,0
12,0,3,Ethan Nwaneri,0
13,2,3,Martin Ødegaard,7
14,2,3,Aaron Ramsdale,2
15,2,3,David Raya Martin,20
16,-2,3,Declan Rice,3
17,6,3,Bukayo Saka,24
18,2,3,William Saliba,14
19,2,3,Emile Smith Rowe,15
20,1,3,Thomas Partey,15
21,0,3,Kieran Tierney,0
22,0,3,Tomiyasu Takehiro,0
23,1,3,Leandro Trossard,9
24,2,3,Benjamin White,14
25,1,3,Oleksandr Zinchenko,7
26,0,3,Álex Moreno Lopera,0
27,1,3,Cameron Archer,3
28,1,3,Leon Bailey,4
29,1,3,Ross Barkley,2
30,0,3,Enzo Barrenechea,0
31,0,3,Emiliano Buendía Stati,0
32,0,3,Matty Cash,3
33,0,3,Leander Dendoncker,0
34,0,3,Moussa Diaby,0
35,0,3,Diego Carlos Santos Silva,0
36,7,3,Lucas Digne,11
37,0,3,Lewis Dobbin,0
38,7,3,Jhon Durán,14
39,0,3,Joe Gauci,0
40,0,3,Kortney Hause,0
41,0,3,Samuel Iling-Junior,0
42,0,3,Boubacar Kamara,0
43,0,3,Kaine Kesler-Hayden,0
44,2,3,Ezri Konsa Ngoyo,5
45,1,3,Ian Maatsen,3
46,0,3,Filip Marschall,0
47,2,3,Emiliano Martínez Romero,6
48,1,3,John McGinn,6
49,0,3,Tyrone Mings,0
50,1,3,Kosta Nedeljković,3
51,0,3,Robin Olsen,0
52,2,3,Pau Torres,5
53,2,3,Jacob Ramsey,7
54,2,3,Morgan Rogers,6
55,0,3,Viljami Sinisalo,0
56,0,3,Lino da Cruz Sousa,0
57,1,3,Youri Tielemans,10
58,5,3,Ollie Watkins,9
59,0,3,Max Aarons,0
60,0,3,Tyler Adams,0
61,0,3,Jaidon Anthony,0
62,0,3,David Brooks,0
63,2,3,Ryan Christie,5
64,7,3,Lewis Cook,10
65,0,3,Enes Ünal,0
66,0,3,Romain Faivre,0
67,0,3,Hamed Traorè,0
68,0,3,James Hill,0
69,0,3,Daniel Jebbison,2
70,1,3,Milos Kerkez,4
71,5,3,Justin Kluivert,8
72,0,3,Chris Mepham,0
73,0,3,Norberto Murara Neto,7
74,4,3,Dango Ouattara,7
75,0,3,Alex Paulsen,0
76,0,3,Philip Billing,1
77,1,3,Alex Scott,4
78,6,3,Antoine Semenyo,19
79,1,3,Marcos Senesi,2
80,11,3,Luis Sinisterra,14
81,1,3,Adam Smith,4
82,0,3,Dominic Solanke-Mitchell,2
83,2,3,Marcus Tavernier,13
84,0,3,Mark Travers,0
85,1,3,Illia Zabarnyi,5
86,1,3,Kristoffer Ajer,4
87,0,3,Ethan Brierley,0
88,5,3,Nathan Collins,12
89,3,3,Mikkel Damsgaard,5
90,0,3,Josh Dasilva,0
91,3,3,Mark Flekken,10
92,0,3,Rico Henry,0
93,0,3,Aaron Hickey,0
94,3,3,Vitaly Janelt,7
95,6,3,Mathias Jensen,9
96,0,3,Kim Ji-soo,0
97,0,3,Yunus Emre Konak,0
98,1,3,Keane Lewis-Potter,4
99,14,3,Bryan Mbeumo,24
100,0,3,Ben Mee,1
101,2,3,Christian Nørgaard,5
102,0,3,Frank Onyeka,2
103,0,3,Myles Peart-Harris,0
104,1,3,Ethan Pinnock,2
105,1,3,Mads Roerslev Rasmussen,4
106,6,3,Kevin Schade,9
107,0,3,Igor Thiago Nascimento Rodrigues,0
108,0,3,Ivan Toney,0
109,0,3,Hákon Valdimarsson,0
110,8,3,Yoane Wissa,21
111,0,3,Yehor Yarmoliuk,0
112,0,3,Mathias Jorgensen,0
113,1,3,Simon Adingra,11
114,0,3,Benicio Baker-Boaitey,0
115,2,3,Carlos Baleba,3
116,0,3,Valentín Barco,0
117,6,3,Facundo Buonanotte,13
118,0,3,Amario Cozier-Duberry,0
119,0,3,Mahmoud Dahoud,0
120,2,3,Lewis Dunk,10
121,1,3,Julio Enciso,2
122,1,3,Pervis Estupiñán,1
123,0,3,Evan Ferguson,0
124,0,3,Billy Gilmour,3
125,0,3,Pascal Groß,0
126,2,3,Jack Hinshelwood,7
127,0,3,Ibrahim Osman,0
128,0,3,Igor Julio dos Santos de Paulo,0
129,8,3,João Pedro Junqueira de Jesus,18
130,0,3,Kacper Kozłowski,0
131,0,3,Tariq Lamptey,0
132,0,3,Solly March,0
133,0,3,Adrian Mazilu,0
134,1,3,James Milner,5
135,4,3,Yankuba Minteh,10
136,2,3,Mitoma Kaoru,16
137,0,3,Jakub Moder,0
138,0,3,Mark O’Mahony,0
139,0,3,Odeluga Offiah,0
140,0,3,Cameron Peupion,0
141,0,3,Jeremy Sarmiento Morante,1
142,0,3,Jason Steele,9
143,0,3,Deniz Undav,0
144,2,3,Jan Paul van Hecke,9
145,2,3,Joël Veltman,12
146,4,3,Bart Verbruggen,4
147,0,3,Adam Webster,1
148,2,3,Danny Welbeck,23
149,0,3,Mats Wieffer,6
150,0,3,Andrey Nascimento dos Santos,0
151,0,3,Ângelo Gabriel Borges Damaceno,0
152,3,3,Kepa Arrizabalaga,3
153,0,3,Benoît Badiashile,0
154,0,3,Lucas Bergström,0
155,0,3,Marcus Bettinelli,0
156,0,3,Armando Broja,0
157,2,3,Moisés Caicedo Corozo,5
158,0,3,Cesare Casadei,0
159,0,3,Trevoh Chalobah,0
160,0,3,Ben Chilwell,0
161,0,3,Carney Chukwuemeka,0
162,2,3,Levi Colwill,4
163,2,3,Marc Cucurella Saseta,4
164,0,3,David Datro Fofana,0
165,0,3,Deivid Washington de Souza Eugênio,0
166,0,3,Kiernan Dewsbury-Hall,2
167,0,3,Axel Disasi,0
168,2,3,Enzo Fernández,6
169,0,3,Conor Gallagher,0
170,0,3,Alfie Gilchrist,0
171,2,3,Malo Gusto,3
172,0,3,Reece James,0
173,0,3,Omari Kellyman,0
174,0,3,Roméo Lavia,2
175,0,3,Romelu Lukaku Bolingoli,0
176,0,3,Malang Sarr,0
177,2,3,Noni Madueke,22
178,0,3,Marc Guiu Paz,1
179,1,3,Mykhailo Mudryk,2
180,6,3,Nicolas Jackson,18
181,1,3,Christopher Nkunku,3
182,6,3,Cole Palmer,25
183,0,3,Đorđe Petrović,0
184,0,3,Renato Palma Veiga,2
185,2,3,Robert Sánchez,5
186,0,3,Raheem Sterling,0
187,0,3,Tosin Adarabioyo,0
188,0,3,Lesley Ugochukwu,0
189,1,3,Wesley Fofana,3
190,0,3,Naouirou Ahamada,0
191,0,3,Joachim Andersen,0
192,2,3,Jordan Ayew,3
193,4,3,Cheick Doucouré,5
194,2,3,Chris Richards,3
195,0,3,Chadi Riad Dnanou,1
196,2,3,Nathaniel Clyne,2
197,0,3,Malcolm Ebiowei,0
198,0,3,Odsonne Edouard,3
199,10,3,Eberechi Eze,14
200,2,3,Marc Guéhi,3
201,4,3,Dean Henderson,7
202,0,3,Rob Holding,0
203,0,3,Will Hughes,2
204,3,3,Sam Johnstone,3
205,2,3,Daichi Kamada,4
206,0,3,Jefferson Lerma Solís,3
207,2,3,Jean-Philippe Mateta,5
208,0,3,Matheus França de Oliveira,0
209,0,3,Remi Matthews,0
210,2,3,Tyrick Mitchell,4
211,1,3,Daniel Muñoz,6
212,0,3,David Ozoh,0
213,0,3,Jesurun Rak-Sakyi,0
214,1,3,Jeffrey Schlupp,2
215,0,3,Joel Ward,0
216,2,3,Adam Wharton,6
217,1,3,Abdoulaye Doucouré,4
218,1,3,Norberto Bercique Gomes Betuncal,3
219,0,3,Jarrad Branthwaite,0
220,12,3,Dominic Calvert-Lewin,16
221,1,3,Séamus Coleman,1
222,2,3,Idrissa Gueye,6
223,0,3,James Garner,0
224,2,3,Jack Harrison,5
225,0,3,Mason Holgate,1
226,1,3,Tim Iroegbunam,5
227,0,3,João Neves Virgínia,0
228,6,3,Michael Keane,7
229,0,3,Neal Maupay,0
230,6,3,Dwight McNeil,10
231,1,3,Vitalii Mykolenko,2
232,2,3,Iliman Ndiaye,4
233,9,3,Amadou Onana,20
234,0,3,Nathan Patterson,0
235,2,3,Jordan Pickford,4
236,1,3,James Tarkowski,1
237,0,3,Youssef Ramalho Chermiti,0
238,0,3,Ashley Young,-2
239,9,3,Adama Traoré,17
240,2,3,Andreas Hoelgebaum Pereira,5
241,2,3,Calvin Bassey,5
242,0,3,Steven Benda,0
243,1,3,Tom Cairney,1
244,0,3,Timothy Castagne,0
245,2,3,Issa Diop,6
246,0,3,Luke Harris,0
247,2,3,Alex Iwobi,12
248,3,3,Bernd Leno,9
249,1,3,Saša Lukić,5
250,0,3,Kevin Mbabu,0
251,2,3,Rodrigo Muniz Carvalho,6
252,1,3,Raúl Jiménez,3
253,0,3,Tim Ream,0
254,1,3,Harrison Reed,3
255,4,3,Antonee Robinson,13
256,0,3,Jay Stansfield,1
257,2,3,Kenny Tete,6
258,0,3,Carlos Vinícius Alves Morais,0
259,1,3,Harry Wilson,2
260,0,3,Ali Al-Hamadi,1
261,0,3,Elkan Baggott,0
262,0,3,Nathan Broadhead,0
263,0,3,Cameron Burgess,0
264,0,3,Wes Burns,0
265,1,3,Conor Chaplin,4
266,0,3,Harry Clarke,0
267,7,3,Leif Davis,8
268,7,3,Liam Delap,11
269,0,3,George Edmundson,1
270,2,3,Jacob Greaves,3
271,0,3,Marcus Myers-Harness,2
272,0,3,George Hirst,0
273,0,3,Cameron Humphreys,0
274,2,3,Omari Giraud-Hutchinson,5
275,0,3,Ben Johnson,3
276,0,3,Freddie Ladapo,0
277,0,3,Massimo Luongo,4
278,1,3,Sam Morsy,4
279,0,3,Corrie Ndaba,0
280,0,3,Cieran Slicker,0
281,0,3,Jack Taylor,2
282,2,3,Axel Tuanzebe,3
283,0,3,Christian Walton,2
284,2,3,Luke Woolfenden,2
285,0,3,Boubakary Soumaré,1
286,0,3,Tom Cannon,0
287,0,3,Hamza Choudhury,0
288,0,3,Conor Coady,0
289,0,3,Patson Daka,0
290,1,3,Bobby De Cordova-Reid,5
291,1,3,Wout Faes,9
292,0,3,Michael Golding,0
293,2,3,Mads Hermansen,7
294,0,3,Daniel Iversen,0
295,1,3,James Justin,4
296,1,3,Victor Kristiansen,3
297,0,3,Wanya Marçal-Madivádua,0
298,1,3,Stephy Mavididi,3
299,1,3,Kasey McAteer,3
300,5,3,Wilfred Ndidi,9
301,0,3,Caleb Okoli,0
302,0,3,Ricardo Barbosa Pereira,0
303,0,3,Harry Souttar,0
304,0,3,Jakub Stolarczyk,0
305,0,3,Luke Thomas,0
306,1,3,Jamie Vardy,11
307,0,3,Jannik Vestergaard,2
308,0,3,Danny Ward,0
309,1,3,Harry Winks,5
310,8,3,Alisson Ramses Becker,21
311,6,3,Trent Alexander-Arnold,20
312,0,3,Stefan Bajčetić Maquieira,0
313,1,3,Conor Bradley,3
